row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
879	MEB,CGB,BB,IIB	true	true	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37040086" target="_blank">37040086</a> Estimating human papillomavirus vaccine efficacy from a single-arm trial: proof-of-principle in the Costa Rica Vaccine Trial.; Befano B(1)(2), Campos NG(1)(3), Egemen D(1), Herrero R(4)(5), Schiffman M(1), Porras C(4), Lowy DR(6), Rodriguez AC(1), Schiller JT(6), Ocampo R(4), Hildesheim A(7), Sampson JN(8), Das S(1), Kreimer AR(7), Cheung LC(8); Costa Rica HPV Vaccine Trial (CVT) Group.;
880	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36975192" target="_blank">36975192</a> Prerequisite for Imputing Non-detects among Airborne Samples in OSHA's IMIS Databank: Prediction of Sample's Volume.; Burstyn I(1), Sarazin P(2), Luta G(3), Friesen MC(4), Kincl L(5), Lavoué J(6).;
881	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37414526" target="_blank">37414526</a> Low-intensity daily smoking and mortality risk among Mexican women.; Gutiérrez-Torres DS(1), Brochier M(2), Stern D(3), Cortés-Valencia A(2), Hernández-Ávila JE(4), Morales-Carmona E(4), Barrientos-Gutierrez T(2), Inoue-Choi M(1), Lajous M(5)(6), Freedman ND(1).;
882	REB,MEB,IIB	false	false	false	true	false	false	false	true	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37074947" target="_blank">37074947</a> Cancer mortality rates by racial and ethnic groups in the United States, 2018-2020.; Haque AT(1), Berrington de González A(1)(2), Chen Y(1), Haozous EA(3), Inoue-Choi M(1), Lawrence WR(1), McGee-Avila JK(1), Nápoles AM(4), Pérez-Stable EJ(5), Taparra K(6), Vo JB(1), Freedman ND(1), Shiels MS(1).;
883	MEB,OEEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37071789" target="_blank">37071789</a> Evaluation of the updated SOCcer v2 algorithm for coding free-text job descriptions in three epidemiologic studies.; Russ DE(1)(2), Josse P(1), Remen T(3), Hofmann JN(1), Purdue MP(1), Siemiatycki J(3), Silverman DT(1), Zhang Y(4), Lavoué J(3), Friesen MC(1).;
884	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36638155" target="_blank">36638155</a> Computed tomography scan radiation and brain cancer incidence.; Smoll NR(1), Brady Z(1)(2), Scurrah KJ(1), Lee C(3), Berrington de González A(3), Mathews JD(1).;
885	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36541551" target="_blank">36541551</a> Alternative lengthening of telomeres (ALT) in pediatric high-grade gliomas can occur without ATRX mutation and is enriched in patients with pathogenic germline mismatch repair (MMR) variants.; Stundon JL(1)(2), Ijaz H(1)(3), Gaonkar KS(4)(5)(6), Kaufman RS(1)(5), Jin R(4)(6), Karras A(1), Vaksman Z(1)(5), Kim J(7), Corbett RJ(4)(6), Lueder MR(4)(6)(8), Miller DP(4)(6), Guo Y(4)(6), Santi M(8), Li M(8), Lopez G(1), Storm PB(4)(6), Resnick AC(4)(6), Waanders AJ(9)(10), MacFarland SP(1)(2), Stewart DR(7), Diskin SJ(1)(2)(5)(11), Rokita JL(4)(5)(6), Cole KA(1)(2)(11).;
886	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37401760" target="_blank">37401760</a> Response to comments on: "A systematic review and meta-analysis of cytology and HPV-related biomarkers for anal cancer screening among different risk groups".; Clarke MA(1), Wentzensen N(1).;
887	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37413804" target="_blank">37413804</a> Dietary omega-6/omega-3 fatty acids and risk of prostate cancer; Is there any potential interaction by organophosphate insecticides among the agricultural health study population.; Sadeghi H(1), Lynch CF(2), Field WR(2), Snetselaar LG(2), Jones MP(3), Sinha R(4), Torner JC(2).;
888	OEEB,ITEB	false	false	false	false	true	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37401034" target="_blank">37401034</a> Association of the CHEK2 c.1100delC variant, radiotherapy, and systemic treatment with contralateral breast cancer risk and breast cancer-specific survival.; Morra A(1), Schreurs MAC(2), Andrulis IL(3)(4), Anton-Culver H(5), Augustinsson A(6), Beckmann MW(7), Behrens S(8), Bojesen SE(9)(10)(11), Bolla MK(12), Brauch H(13)(14)(15), Broeks A(1), Buys SS(16), Camp NJ(16), Castelao JE(17), Cessna MH(18), Chang-Claude J(8)(19), Chung WK(20); NBCS Collaborators(21)(22)(23)(24)(25)(26)(27)(28)(29)(30); Colonna SV(16), Couch FJ(31), Cox A(32), Cross SS(33), Czene K(34), Daly MB(35), Dennis J(12), Devilee P(36)(37), Dörk T(38), Dunning AM(39), Dwek M(40), Easton DF(12)(39), Eccles DM(41), Eriksson M(34), Evans DG(42)(43), Fasching PA(7), Fehm TN(44), Figueroa JD(45)(46)(47), Flyger H(48), Gabrielson M(34), Gago-Dominguez M(49), García-Closas M(47), García-Sáenz JA(50), Genkinger J(51)(52), Grassmann F(34)(53), Gündert M(54)(55)(56), Hahnen E(57)(58), Haiman CA(59), Hamann U(60), Harrington PA(39), Hartikainen JM(61)(62), Hoppe R(13)(63), Hopper JL(64), Houlston RS(65), Howell A(66); ABCTB Investigators(67); kConFab Investigators(68)(69); Jakubowska A(70)(71), Janni W(72), Jernström H(6), John EM(73)(74), Johnson N(75), Jones ME(65), Kristensen VN(22)(28), Kurian AW(73)(74), Lambrechts D(76)(77), Le Marchand L(78), Lindblom A(79)(80), Lubiński J(70), Lux MP(7), Mannermaa A(61)(62)(81), Mavroudis D(82), Mulligan AM(83)(84), Muranen TA(85), Nevanlinna H(85), Nevelsteen I(86), Neven P(86), Newman WG(42)(43), Obi N(87), Offit K(88)(89), Olshan AF(90), Park-Simon TW(38), Patel AV(91), Peterlongo P(92), Phillips KA(64)(93)(94), Plaseska-Karanfilska D(95), Polley EC(96), Presneau N(40), Pylkäs K(97)(98), Rack B(72), Radice P(99), Rashid MU(60)(100), Rhenius V(39), Robson M(89), Romero A(101), Saloustros E(102), Sawyer EJ(103), Schmutzler RK(57)(58)(104), Schuetze S(72), Scott C(96), Shah M(39), Smichkoska S(105), Southey MC(106)(107)(108), Tapper WJ(41), Teras LR(91), Tollenaar RAEM(109), Tomczyk K(75), Tomlinson I(110), Troester MA(90), Vachon CM(111), van Veen EM(42)(43), Wang Q(12), Wendt C(112)(113), Wildiers H(86), Winqvist R(97)(98), Ziogas A(5), Hall P(34)(113), Pharoah PDP(12)(39), Adank MA(114), Hollestelle A(2), Schmidt MK(1)(115), Hooning MJ(2).;
889	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37395625" target="_blank">37395625</a> Depression, happiness, and satisfaction with life in women newly diagnosed with breast cancer: Associations with device-measured physical activity and sedentary time.; Vallance JK(1), Friedenreich CM(2)(3), Wang Q(2), Matthews CE(4), Yang L(2)(3), McNeely ML(5), Culos-Reed SN(6), Bell GJ(7), McNeil J(8), Dickau L(2), Courneya KS(7).;
890	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37393569" target="_blank">37393569</a> Quantile forward regression for high-dimensional survival data.; Lee ER(#)(1), Park S(#)(1), Lee SK(2)(3), Hong HG(4).;
891	OEEB,BB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37437002" target="_blank">37437002</a> Improve the model of disease subtype heterogeneity by leveraging external summary data.; Fu S(1), Purdue MP(1), Zhang H(1), Qin J(2), Song L(1), Berndt SI(1), Yu K(1).;
892	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37457112" target="_blank">37457112</a> Trends in risk for therapy-related myelodysplastic syndrome/acute myeloid leukemia after initial chemo/immunotherapy for common and rare lymphoid neoplasms, 2000-2018.; Morton LM(1), Curtis RE(1), Linet MS(1), Schonfeld SJ(1), Advani PG(1)(2), Dalal NH(1)(3), Sasse EC(1), Dores GM(1).;
893	OEEB,MEB,BB	true	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37458713" target="_blank">37458713</a> A Nested Case-Control Study of Serum Per- and Polyfluoroalkyl Substances and Testicular Germ Cell Tumors among U.S. Air Force Servicemen.; Purdue MP(1), Rhee J(1), Denic-Roberts H(2)(3), McGlynn KA(1), Byrne C(2), Sampson J(1), Botelho JC(4), Calafat AM(4), Rusiecki J(2).;
894	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37433439" target="_blank">37433439</a> Social Determinants of Health and Racial Disparities in Cardiac Events in Breast Cancer.; Stabellini N(1)(2)(3)(4), Dmukauskas M(4), Bittencourt MS(5), Cullen J(6), Barda AJ(4)(7), Moore JX(8), Dent S(9), Abdel-Qadir H(10)(11), Kawatkar AA(12), Pandey A(13), Shanahan J(14), Barnholtz-Sloan JS(15)(16), Waite KA(15), Montero AJ(2), Guha A(17)(18).;
895	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37463363" target="_blank">37463363</a> Thirty-Day Unplanned Hospital Readmissions in Patients With Cancer and the Impact of Social Determinants of Health: A Machine Learning Approach.; Stabellini N(1)(2)(3)(4), Nazha A(5), Agrawal N(6), Huhn M(6), Shanahan J(7), Hamerschlak N(8), Waite K(9), Barnholtz-Sloan JS(9)(10), Montero AJ(2).;
896	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37141253" target="_blank">37141253</a> The Effect of Prostate-Specific Antigen (PSA) Test on Radiation Risk Estimate for Prostate Cancer Incidence among Atomic-Bomb Survivors.; Utada M(1), Brenner AV(1), Preston DL(2), Yamada M(1), Grant EJ(1), Sugiyama H(1), Sakata R(1), Cahoon EK(3), Ozasa K(1), Mabuchic K(3).;
897	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37171636" target="_blank">37171636</a> Correction: Increased mRNA expression of CDKN2A is a transcriptomic marker of clinically aggressive meningiomas.; Wang JZ(1)(2)(3), Patil V(1)(2)(3), Liu J(1)(2)(3), Dogan H(4), Tabatabai G(5)(6)(7), Yefet LS(2), Behling F(8), Hoffman E(6), Bunda S(1)(3), Yakubov R(1)(3), Kaloti R(1)(3), Brandner S(9), Gao A(10), Cohen-Gadol A(11), Barnholtz-Sloan J(12), Skardelly M(7), Tatagiba M(8), Raleigh DR(13), Sahm F(4), Boutros PC(14), Aldape K(15); International Consortium on Meningiomas (ICOM); Nassiri F(16)(17)(18), Zadeh G(19)(20)(21).;
898	IIB,BB,CGB	true	true	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37365010" target="_blank">37365010</a> Prevalence of cancer risk factors among transgender and gender diverse individuals: a cross-sectional analysis using UK primary care data.; Brown J(1), Pfeiffer RM(1), Shrewsbury D(2), O'Callaghan S(3), Berner AM(4), Gadalla SM(1), Shiels MS(1), Jackson SS(1).;
899	OEEB,ITEB,CGB,BB	true	true	false	false	true	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37386403" target="_blank">37386403</a> Increase in power by obtaining 10 or more controls per case when type-1 error is small in large-scale association studies.; Katki HA(1), Berndt SI(2), Machiela MJ(2), Stewart DR(2), Garcia-Closas M(2), Kim J(2), Shi J(2), Yu K(2), Rothman N(2).;
900	LTG,IIB	false	false	false	true	false	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37366802" target="_blank">37366802</a> IFNL4 Genotypes and Risk of Childhood Burkitt Lymphoma in East Africa.; Baker FS(1), Wang J(1), Florez-Vargas O(1), Brand NR(2), Ogwang MD(3)(4), Kerchan P(4)(5), Reynolds SJ(6), Tenge CN(7), Were PA(8), Kuremu RT(7), Wekesa WN(7), Masalu N(9), Kawira E(10), Kinyera T(3)(4), Otim I(3)(4), Legason ID(4)(5), Nabalende H(3)(4), Chagaluka G(11), Mutalima N(12)(13), Borgstein E(11), Liomba GN(11), Kamiza S(11), Mkandawire N(11), Mitambo C(14), Molyneux EM(11), Newton R(12), Prokunina-Olsson L(1), Mbulaiteye SM(1).;
901	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37365909" target="_blank">37365909</a> Varying-coefficients for regional quantile via KNN-based LASSO with applications to health outcome study.; Park S(1), Lee ER(1), Hong HG(2).;
902	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36763540" target="_blank">36763540</a> Further analysis of incidence of multiple myeloma among atomic-bomb survivors, 1950 to 1994.; Yoshida N(1), Fujihara M(2), Preston DL(3), Ozasa K(4), Hida A(1), Ohishi W(1), Sakata R(4), Mabuchi K(5).;
903	OD,MEB,LGS,OEEB	false	false	false	false	false	true	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37365285" target="_blank">37365285</a> Probing the diabetes and colorectal cancer relationship using gene - environment interaction analyses.; Dimou N(1), Kim AE(2), Flanagan O(3), Murphy N(3), Diez-Obrero V(4)(5)(6)(7), Shcherbina A(8)(9), Aglago EK(10), Bouras E(11), Campbell PT(12), Casey G(13), Gallinger S(14), Gruber SB(15), Jenkins MA(16), Lin Y(17), Moreno V(7)(18)(19)(20), Ruiz-Narvaez E(21), Stern MC(22), Tian Y(23)(24), Tsilidis KK(10)(11), Arndt V(25), Barry EL(26), Baurley JW(27)(28), Berndt SI(29), Bézieau S(30), Bien SA(17), Bishop DT(31), Brenner H(25)(32)(33), Budiarto A(27)(34), Carreras-Torres R(35), Cenggoro TW(27), Chan AT(36)(37)(38)(39)(40)(41), Chang-Claude J(23)(42), Chanock SJ(29), Chen X(25)(43), Conti DV(2), Dampier CH(13)(44), Devall M(45), Drew DA(46), Figueiredo JC(47), Giles GG(16)(48)(49), Gsur A(50), Harrison TA(17), Hidaka A(17), Hoffmeister M(25), Huyghe JR(17), Jordahl K(17), Kawaguchi E(2), Keku TO(51), Larsson SC(52), Le Marchand L(53), Lewinger JP(2), Li L(45), Mahesworo B(27), Morrison J(2), Newcomb PA(17)(54), Newton CC(55), Obon-Santacana M(56), Ose J(57)(58), Pai RK(59), Palmer JR(60), Papadimitriou N(3), Pardamean B(27), Peoples AR(57)(58), Pharoah PDP(61), Platz EA(62), Potter JD(17)(63)(64), Rennert G(65)(66)(67), Scacheri PC(68), Schoen RE(69), Su YR(70), Tangen CM(71), Thibodeau SN(72), Thomas DC(22), Ulrich CM(57)(58), Um CY(55), van Duijnhoven FJB(73), Visvanathan K(63), Vodicka P(74)(75)(76), Vodickova L(74)(75)(76), White E(17)(63), Wolk A(52), Woods MO(77), Qu C(17), Kundaje A(#)(8)(9), Hsu L(#)(17)(78), Gauderman WJ(#)(2), Gunter MJ(#)(3)(10), Peters U(#)(17)(63).;
904	REB,IIB	false	false	false	true	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37444468" target="_blank">37444468</a> Racial Disparities among Asian American, Native Hawaiian, and Other Pacific Islander Patients with Cancer Who Refuse Recommended Radiation Therapy or Surgery.; Lau B(1), Tominez P(2), Shing JZ(3), Vo JB(3), Pollom E(1)(4), Taparra K(1).;
905	OD,CGB	false	true	false	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37354000" target="_blank">37354000</a> The distribution and accumulation of the shortest telomeres in telomere biology disorders.; Raj HA(1), Lai TP(2), Niewisch MR(1)(3), Giri N(1), Wang Y(1), Spellman SR(4), Aviv A(2), Gadalla SM(1), Savage SA(1).;
906	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37444426" target="_blank">37444426</a> Spectrum and Frequency of Germline FANCM Protein-Truncating Variants in 44,803 European Female Breast Cancer Cases.; Figlioli G(1), Billaud A(1), Wang Q(2), Bolla MK(2), Dennis J(2), Lush M(2), Kvist A(3), Adank MA(4), Ahearn TU(5), Antonenkova NN(6), Auvinen P(7)(8)(9), Behrens S(10), Bermisheva M(11), Bogdanova NV(6)(12)(13), Bojesen SE(14)(15)(16), Bonanni B(17), Brüning T(18), Camp NJ(19), Campbell A(20)(21), Castelao JE(22), Cessna MH(23), Nbcs Collaborators(24)(25)(26)(27)(28)(29)(30)(31)(32)(33)(34)(35), Czene K(36), Devilee P(37)(38), Dörk T(13), Eriksson M(36), Fasching PA(39), Flyger H(40), Gabrielson M(36), Gago-Dominguez M(41), García-Closas M(5), Glendon G(42)(43), Gómez Garcia EB(44), González-Neira A(45), Grassmann F(36)(46), Guénel P(47), Hahnen E(48)(49), Hamann U(50), Hillemanns P(13), Hooning MJ(51), Hoppe R(52)(53), Howell A(54), Humphreys K(36), kConFab Investigators(55)(56), Jakubowska A(57)(58), Khusnutdinova EK(11)(59), Kristensen VN(25)(60), Lindblom A(61)(62), Loizidou MA(63), Lubiński J(57), Mannermaa A(7)(64)(65), Maurer T(66), Mavroudis D(67), Newman WG(68)(69), Obi N(70), Panayiotidis MI(63), Radice P(71), Rashid MU(50)(72), Rhenius V(73), Ruebner M(39), Saloustros E(74), Sawyer EJ(75), Schmidt MK(76)(77)(78), Schmutzler RK(48)(49)(79), Shah M(73), Southey MC(80)(81)(82), Tomlinson I(83), Truong T(47), van Veen EM(68)(69), Wendt C(84), Yang XR(5), Michailidou K(2)(27), Dunning AM(73), Pharoah PDP(2)(73)(85), Easton DF(2)(73), Andrulis IL(42)(86), Evans DG(68)(69), Hollestelle A(51), Chang-Claude J(10)(66), Milne RL(80)(82)(87), Peterlongo P(1).;
907	MEB,BB	true	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37447163" target="_blank">37447163</a> Metabolomic Analysis of Vitamin E Supplement Use in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.; Lim J(1), Hong HG(1), Weinstein SJ(1), Playdon MC(2), Cross AJ(3)(4), Stolzenberg-Solomon R(1), Freedman ND(1), Huang J(1), Albanes D(1).;
908	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37347242" target="_blank">37347242</a> ACMG SF v3.2 list for reporting of secondary findings in clinical exome and genome sequencing: A policy statement of the American College of Medical Genetics and Genomics (ACMG).; Miller DT(1), Lee K(2), Abul-Husn NS(3), Amendola LM(4), Brothers K(5), Chung WK(6), Gollob MH(7), Gordon AS(8), Harrison SM(9), Hershberger RE(10), Klein TE(11), Richards CS(12), Stewart DR(13), Martin CL(14); ACMG Secondary Findings Working Group. Electronic address: documents@acmg.net(15).;
909	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37347978" target="_blank">37347978</a> IFNL4 Genotype Frequencies in Asian Populations Support Shorter Duration Therapy with Sofosbuvir-Based Hepatitis C Virus Regimens to Increase the Number Cured.; O'Brien TR(1), Lee MH(2), Wilson E(3), Kottilil S(3).;
910	REB,BB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37352861" target="_blank">37352861</a> High-throughput identification of regulatory elements and functional assays to uncover susceptibility genes for nasopharyngeal carcinoma.; Wang TM(1), Xiao RW(2), He YQ(1), Zhang WL(1), Diao H(3), Tang M(4), Mai ZM(5), Xue WQ(1), Yang DW(3), Deng CM(1), Liao Y(1), Zhou T(1), Li DH(1), Wu YX(1), Chen XY(1), Zhang J(1), Li XZ(1), Zhang PF(1), Zheng XH(1), Zhang SD(1), Hu YZ(1), Cai Y(6), Zheng Y(4), Zhang Z(7), Zhou Y(8), Jin G(9), Bei J(1), Mai HQ(10), Sun Y(11), Ma J(11), Hu Z(9), Liu J(12), Lung ML(13), Adami HO(14), Ye W(15), Lam TH(16), Shen H(9), Jia WH(17).;
911	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37343083" target="_blank">37343083</a> An integrated isothermal nucleic acid amplification test to detect HPV16 and HPV18 DNA in resource-limited settings.; Kundrod KA(1)(2), Barra M(1), Wilkinson A(1), Smith CA(1), Natoli ME(1), Chang MM(1), Coole JB(1), Santhanaraj A(1), Lorenzoni C(3), Mavume C(3), Atif H(3), Montealegre JR(4), Scheurer ME(4), Castle PE(2)(5), Schmeler KM(6), Richards-Kortum RR(1).;
